title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Smoky Chipotle Cheddar Burgers with Mexican Street Corn Fritters.,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['ground turkey or ground chicken', 'whole panko bread crumbs', 'lime juice', 'garlic', 'chipotle chiles adobo from a can', 'brown sugar', 'dried oregano', 'ground cumin', 'smoked paprika', 'pinch of salt and pepper', 'thick sharp cheddar cheese', 'brioche burger buns', 'avocados mashed lightly with lime juice', '[chipotle mayo | https://www.halfbakedharvest.com/bourbon-caramelized-bacon-heirloom-tomato-blt-wfried-eggs-smoked-gouda/]', 'jalapeno', 'green onions', 'flour', 'baking powder', 'chili powder', 'smoked paprika', 'salt + pepper', 'milk', 'sweet yellow corn', 'fresh cilantro', 'cotija cheese', 'canola oil']","{'ground turkey or ground chicken': '1', 'whole panko bread crumbs': '3/4', 'lime juice': '1', 'garlic': '2', 'chipotle chiles adobo from a can': '2', 'brown sugar': '1', 'dried oregano': '1', 'ground cumin': '1', 'smoked paprika': '1', 'pinch of salt and pepper': 'seasoning', 'thick sharp cheddar cheese': '4', 'brioche burger buns': '4', 'avocados mashed lightly with lime juice': '1-2', '[chipotle mayo | https://www.halfbakedharvest.com/bourbon-caramelized-bacon-heirloom-tomato-blt-wfried-eggs-smoked-gouda/]': 'seasoning', 'jalapeno': '1', 'green onions': '2', 'flour': '3/4', 'baking powder': '1/2', 'chili powder': '1', 'salt + pepper': '1/4', 'milk': '1/2', 'sweet yellow corn': '1 1/4', 'fresh cilantro': '1/3', 'cotija cheese': '4-6', 'canola oil': 'seasoning'}",[],1028 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Smoky-Chipotle-Cheddar-Burgers-with-Mexican-Street-Corn-Fritters.-21.jpg
Garlic and Herb Roasted Cherry Tomato Carbonara w/Crispy Prosciutto + Burrata.,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['heirloom cherry tomatoes', 'olive oil', 'fresh herbs (I used basil', 'garlic', 'salt and pepper', 'thinly sliced prosciutto', 'eggs', 'parmesan cheese', 'pinch of crushed red pepper flakes', 'fresh basil or parsley', 'of your favorite long cut pasta', 'burrata cheese, at room temperature']","{'heirloom cherry tomatoes': '2', 'olive oil': '2', 'fresh herbs (I used basil': '1/2', 'garlic': '3', 'salt and pepper': 'seasoning', 'thinly sliced prosciutto': '4', 'eggs': '4', 'parmesan cheese': '3/4', 'pinch of crushed red pepper flakes': 'seasoning', 'fresh basil or parsley': '1/4', 'of your favorite long cut pasta': '1', 'burrata cheese, at room temperature': '8'}","['1. Preheat the oven to 400 degrees F.', '2. Add the cherry tomatoes, olive oil, 2 tablespoons fresh chopped herbs, garlic and a generous sprinkle of salt and pepper to a baking dish. Toss well, making sure the tomatoes are coated in olive oil, herbs, garlic, salt and pepper. Add the prosciutto. Transfer to the oven and roast for 10-15 minutes or until the tomatoes collapse and the prosciutto is crisp.', '3. Meanwhile, beat together the eggs, parmesan, crushed red peppers, and basil, in large serving bowl.', 'eat together the eggs, parmesan, crushed red peppers, and basil, in large serving bowl.', '4. Bring a large pot of salted water to a boil. Boil the pasta until al dente. Before you drain the pasta scoop out about 1/2 cup pasta water, drain the pasta well.', '4. Bring a large pot of salted water to a boil. Boil the pasta until al dente. Before you drain the pasta scoop out about 1/2 cup pasta water, drain the pasta well.', '5. Immediately\xa0add the hot pasta to the egg/cheese mixture, tossing quickly (to ensure the eggs do not scramble) until the eggs thicken and create a sauce. Thin the sauce with a bit of the reserved pasta water, until it reaches your desired consistency.\xa0Add the tomatoes and all the juices from the tomatoes and gently toss to combine. Season with freshly ground black pepper and salt.', 'add the hot pasta to', 'the egg/cheese mixture, tossing quickly (to ensure the eggs do not scramble) until the eggs thicken and create a sauce. Thin the sauce with a bit of the reserved pasta water, until it reaches your desired consistency.', 'Add the tomatoes and all the juices from the tomatoes and gently toss to combine. Season with freshly ground black pepper and salt.', '6. Divide the pasta among plates and top with freshly torn burrata cheese and fresh herbs. Grab a fork and start twirling!']",470 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Garlic-and-Herb-Roasted-Cherry-Tomato-Carbonara-w-Crispy-Prosciutto-+-Burrata.-21.jpg
Sweet Buttered Polenta Pancakes with Fresh Summer Berries.,{'minutes': '5'},{'minutes': '5'},{'minutes': '10'},"['tube plain polenta*', 'salted butter', 'powdered sugar', 'pure maple syrup', 'fresh summer fruits', 'whipper cream']","{'tube plain polenta*': '1', 'salted butter': '2', 'powdered sugar': 'seasoning', 'pure maple syrup': 'seasoning', 'fresh summer fruits': 'seasoning', 'whipper cream': 'seasoning'}",[],531 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Sweet-Buttered-Polenta-Pancakes-with-Fresh-Summer-Berries.-21.jpg
Parmesan Roasted Garlic Eggplant and Spicy Italian Chicken Sausage Lasagna Boats.,{'minutes': '20'},{'hours': '1'},"{'hours': '1', 'minutes': '20'}","['head garlic', 'medium size eggplants', 'olive oil', 'fresh basil', 'pinch of crushed red pepper flakes', 'parmesan cheese', 'ground spicy italian chicken sausage', 'onion', 'small zucchini and or summer squash', 'red peppers', 'can diced tomatoes', 'fresh thyme', 'fresh oregano leaves', 'fresh basil leaves', 'balsamic vinegar', 'coarse salt and freshly ground pepper', 'fresh mozzarella cheese']","{'head garlic': '1', 'medium size eggplants': '3', 'olive oil': '4', 'fresh basil': '1/4', 'pinch of crushed red pepper flakes': 'seasoning', 'parmesan cheese': '1/4', 'ground spicy italian chicken sausage': '1', 'onion': '1/2', 'small zucchini and or summer squash': '2', 'red peppers': '2', 'can diced tomatoes': '1', 'fresh thyme': '1', 'fresh oregano leaves': '1', 'fresh basil leaves': '1', 'balsamic vinegar': '1', 'coarse salt and freshly ground pepper': 'seasoning', 'fresh mozzarella cheese': '8'}",[],593 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Roasted-Garlic-Eggplant-Lasagna-Boats-w-Spicy-Italian-Chicken-Sausage.-2.jpg
Indian Style Beef Satay with Curried Cashew Sauce.,{'minutes': '15'},{'minutes': '10'},"{'hours': '1', 'minutes': '25'}","['flank steak', 'greek plain yogurt', 'olive oil', 'garlic', 'fresh ginger', 'cumin', 'chipotle chile powder', 'smoked paprika', 'cayenne', 'turmeric', 'cinnamon', 'fresh black pepper', 'lemon', 'roasted cashews', 'garlic', 'canned coconut milk', 'fresh ginger', 'honey', 'soy sauce', 'thai red curry paste', 'spicy curry powder', 'fresh cilantro', 'fresh mint', 'pinch of pepper']","{'flank steak': '1 1/2', 'greek plain yogurt': '1', 'olive oil': '1/3', 'garlic': '1', 'fresh ginger': '1', 'cumin': '1', 'chipotle chile powder': '1', 'smoked paprika': '1', 'cayenne': '1/2', 'turmeric': '1/2', 'cinnamon': '1/4', 'fresh black pepper': 'seasoning', 'lemon': '1', 'roasted cashews': '3/4', 'canned coconut milk': '1/2', 'honey': '1', 'soy sauce': '1', 'thai red curry paste': '2', 'spicy curry powder': '1', 'fresh cilantro': '1/2', 'fresh mint': '1/4', 'pinch of pepper': 'seasoning'}",[],493 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Indian-Style-Beef-Satay-with-Curried-Cashew-Sauce.-22.jpg
Bourbon Caramelized Bacon and Heirloom Tomato BLT w/Fried Eggs + Smoked Gouda.,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['thick cut bacon', 'pure maple syrup', 'bourbon', 'cayenne pepper', 'really good whole grain bread', 'smoked gouda cheese', 'spring lettuce mix + a handful of MicroGreens', 'heirloom or regular tomatoes', 'avocado', 'fried eggs', 'salt and pepper', 'good quality mayo', 'chipotle chile adobo', 'bourbon']","{'thick cut bacon': '4-6', 'pure maple syrup': '3', 'bourbon': '1', 'cayenne pepper': '1/4', 'really good whole grain bread': '4', 'smoked gouda cheese': '2-4', 'spring lettuce mix + a handful of MicroGreens': '2', 'heirloom or regular tomatoes': '2', 'avocado': '1', 'fried eggs': '2', 'salt and pepper': 'seasoning', 'good quality mayo': '1/2', 'chipotle chile adobo': '1'}",[],931 kcal,2,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/untitled-21.jpg
Balsamic Fig Glazed Pork w/Blistered Cherry Tomatoes and Creamy Gorgonzola Polenta.,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['balsamic vinegar', 'honey', 'water', 'fresh figs', 'garlic', 'olive oil', 'pork tenderloin or pork chops', 'pinch of salt and pepper', 'fresh oregano', 'fresh basil', 'cherry tomatoes', 'fresh parsley + 2 tablespoons fresh basil', 'Toasted pine nuts', 'milk', 'water', 'polenta', 'butter', 'gorgonzola cheese', 'salt and pepper']","{'balsamic vinegar': '1/2', 'honey': '1/4', 'water': '1 1/2', 'fresh figs': '8-10', 'garlic': '3', 'olive oil': '4', 'pork tenderloin or pork chops': '1', 'pinch of salt and pepper': 'seasoning', 'fresh oregano': '2', 'fresh basil': '2', 'cherry tomatoes': '1', 'fresh parsley + 2 tablespoons fresh basil': '1', 'Toasted pine nuts': 'seasoning', 'milk': '1 1/2', 'polenta': '1', 'butter': '2', 'gorgonzola cheese': '4', 'salt and pepper': 'seasoning'}",[],565 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Balsamic-Fig-Glazed-Pork-w-Blistered-Cherry-Tomatoes-and-Creamy-Gorgonzola-Polenta.-21.jpg
Caramelized Corn and Heirloom Tomato Galette w/Herbed Roasted Garlic Goat Cheese.,{'minutes': '30'},"{'hours': '1', 'minutes': '45'}","{'hours': '3', 'minutes': '5'}","['all purpose flour', 'cornmeal', 'whole wheat flour', 'salt', 'black pepper', 'cold unsalted butter', 'ice water', 'egg', 'small head garlic', 'goat cheese', 'fresh herbs (I used equal amounts basil', 'unsalted butter', 'fresh sweet corn', 'small sweet onion', 'fresh basil', 'salt and pepper', 'heirloom tomatoes', 'thyme sprigs', 'olive oil', 'balsamic reduction']","{'all purpose flour': '3/4', 'cornmeal': '1/2', 'whole wheat flour': '1/4', 'salt': '1/2', 'black pepper': '1', 'cold unsalted butter': '10', 'ice water': 'seasoning', 'egg': '1', 'small head garlic': '1', 'goat cheese': '6', 'fresh herbs (I used equal amounts basil': '1/4', 'unsalted butter': '3', 'fresh sweet corn': '2', 'small sweet onion': '1', 'fresh basil': '2', 'salt and pepper': 'seasoning', 'heirloom tomatoes': '3-4', 'thyme sprigs': '4', 'olive oil': 'seasoning', 'balsamic reduction': 'seasoning'}","['Add 3 tablespoons water and pulse until it comes together. If needed add 1-2 tablespoons more ice water until the dough comes together. Turn the dough onto a floured work surface, knead a couple of times and then form the dough into a flat disk. Wrap in plastic wrap and refrigerate for at least 30 minutes.']",600 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Caramelized-Corn-and-Heirloom-Tomato-Galette-w-Herbed-Roasted-Garlic-Goat-Cheese-21.jpg
Greek Chicken Souvlaki and Rice Pilaf Plates w/Marinated Veggies + Feta Tzatziki.,{'minutes': '25'},{'minutes': '25'},{'minutes': '50'},"['boneless chicken breast', 'fresh lemon juice', 'olive oil', 'balsamic vinegar', 'smoked paprika or paprika', 'fresh dill', 'fresh oregano', 'garlic', 'salt + 1 teaspoon pepper', 'sprigs fresh rosemary', 'red pepper', 'zucchini', 'small eggplant', 'cherry tomatoes', 'batch [Tzatziki | https://www.halfbakedharvest.com/greek-salmon-souvlaki-gyros-with-tzatziki/]', 'feta cheese', 'warmed [pita bread | https://www.halfbakedharvest.com/traditional-greek-pita-bread/]', 'butter', 'orzo pasta', 'white or brown basmati or jasmine rice', 'garlic', 'chicken broth', 'kalamata olives', 'fresh herbs', 'pine nuts']","{'boneless chicken breast': '1', 'fresh lemon juice': '1/4', 'olive oil': '1/4', 'balsamic vinegar': '2', 'smoked paprika or paprika': '1', 'fresh dill': '1', 'fresh oregano': '1', 'garlic': '1', 'salt + 1 teaspoon pepper': '1/2', 'sprigs fresh rosemary': '6', 'red pepper': '2', 'zucchini': '1', 'small eggplant': '1', 'cherry tomatoes': '1', 'batch [Tzatziki | https://www.halfbakedharvest.com/greek-salmon-souvlaki-gyros-with-tzatziki/]': '1', 'feta cheese': '4', 'warmed [pita bread | https://www.halfbakedharvest.com/traditional-greek-pita-bread/]': 'seasoning', 'butter': '3', 'orzo pasta': '1/2', 'white or brown basmati or jasmine rice': '1', 'chicken broth': '2 1/2', 'kalamata olives': '1/3', 'fresh herbs': '1/4', 'pine nuts': '2'}",[],665 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Greek-Chicken-Souvlaki-and-Rice-Pilaf-Plates-w-Marinated-Veggies-+-Feta-Tzatziki-2.jpg
Tuscan Summer Minestrone with Sun-Dried Tomato Pesto.,{'minutes': '30'},{'minutes': '40'},"{'hours': '1', 'minutes': '10'}","['olive oil', 'sweet onion', 'carrots', 'ribs celery', 'red pepper', ""zucchini's and or yellow summer squashes"", 'ear corn', 'garlic, minced or grated', 'chicken or vegetable broth', 'sprig fresh rosemary', 'small bunch tuscan kale', 'DeLallo Orecchiette Pasta', 'parmesan rind', 'cannellini beans', 'salt and pepper', 'fresh parsley', 'fresh basil', 'homemade or store-bought sun-dried tomato pesto']","{'olive oil': '1/4', 'sweet onion': '1', 'carrots': '2', 'ribs celery': '2', 'red pepper': '1', ""zucchini's and or yellow summer squashes"": '2', 'ear corn': '1', 'garlic, minced or grated': '2', 'chicken or vegetable broth': '6-8', 'sprig fresh rosemary': '1', 'small bunch tuscan kale': '1', 'DeLallo Orecchiette Pasta': '1-2', 'parmesan rind': '1', 'cannellini beans': '2', 'salt and pepper': 'seasoning', 'fresh parsley': '2', 'fresh basil': '1/4', 'homemade or store-bought sun-dried tomato pesto': '1/2'}","['Add the chicken or veggie broth, the reserved corn cobs and the parmesan rind, bring the soup to a boil. Add the rosemary and kale, reduce the heat to a simmer for about 10 minutes. After 10 minutes bring the soup back to a boil and add the pasta. I added about 2 cups of pasta, but my soup was heavy on the pasta! Boil the pasta until al dente, if needed add more broth to thin the soup. Remove from the heat stir in the cannellini beans, parsley, basil and about 1/2 cup pesto. Taste and season with salt and pepper to your liking. Remove the parmesan rind.']",506 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/08/Tuscan-Summer-Minestrone-with-Sun-Dried-Tomato-Pesto-21.jpg
Mac and Cheese Stuffed Fried Zucchini.,{'minutes': '30'},{'minutes': '10'},"{'hours': '2', 'minutes': '40'}","['elbow pasta', 'unsalted butter', 'flour', 'warm milk', 'sharp cheddar cheese', 'fontina cheese', 'havarti cheese', 'mustard powder', 'cayenne pepper', 'salt', 'pepper', 'freshly grated parmesan cheese', 'panko bread crumbs', 'flour', 'salt and pepper', 'eggs', 'medium zucchini', 'toothpicks']","{'elbow pasta': '1', 'unsalted butter': '4', 'flour': '2', 'warm milk': '2 3/4', 'sharp cheddar cheese': '2 1/2', 'fontina cheese': '1', 'havarti cheese': '1 1/4', 'mustard powder': '1/4', 'cayenne pepper': '1/4', 'salt': '1/4', 'pepper': '1/2', 'freshly grated parmesan cheese': '1 1/3', 'panko bread crumbs': '1 1/2', 'salt and pepper': '1/2', 'eggs': '3', 'medium zucchini': '3', 'toothpicks': 'seasoning'}",[],251 kcal,30,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Mac-and-Cheese-Stuffed-Fried-Zucchini-21.jpg
Fresh Clam Pasta with Creamy White Basil Sauce + Crispy Prosciutto.,{'minutes': '20'},{'minutes': '20'},{'minutes': '40'},"['fresh prosciutto', 'olive oil', 'garlic', 'dozen fresh clams', 'white wine', 'water', 'a few of crushed red pepper flakes', 'angel hair pasta or your favorite long cut pasta', 'butter', 'freshly grated parmesan cheese + more if desired (optional', 'fontina cheese', 'fresh basil', 'fresh parsley', 'fresh oregano', 'heavy cream or whole milk']","{'fresh prosciutto': '3', 'olive oil': 'seasoning', 'garlic': '8', 'dozen fresh clams': '2-4', 'white wine': '1', 'water': '1/2', 'a few of crushed red pepper flakes': 'seasoning', 'angel hair pasta or your favorite long cut pasta': '1', 'butter': '2', 'freshly grated parmesan cheese + more if desired (optional': '1', 'fontina cheese': '4', 'fresh basil': '1/4', 'fresh parsley': '2', 'fresh oregano': '2', 'heavy cream or whole milk': '1/3-1/2'}",[],527 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Fresh-Clam-Pasta-with-Creamy-White-Basil-Sauce-+-Crispy-Prosciutto-2.jpg
"Caramelized Peach + Cherry, Prosciutto and Gorgonzola Salad w/Buckwheat Crêpes.",{'minutes': '30'},{'minutes': '20'},"{'hours': '1', 'minutes': '20'}","['large eggs', 'milk', 'buckwheat flour', 'all-purpose flour', 'butter', 'salt', 'water + plus more if needed', 'ripe peaches', '[homemade | https://www.halfbakedharvest.com/fried-mozzarella-basil-and-nectarine-stacks-with-balsamic-glaze/] or store bought balsamic glaze', 'fresh micro greens or watercress sprigs', 'spring lettuce mix', 'fresh cherries', 'thinly sliced prosciutto', 'good quality gorgonzola', 'olive oil', 'lemon zested + juiced', 'pinch of crushed red pepper', 'salt and pepper', 'honey', 'poached or hard boiled eggs']","{'large eggs': '2', 'milk': '3/4', 'buckwheat flour': '1/2', 'all-purpose flour': '1/2', 'butter': '3', 'salt': '1/4', 'water + plus more if needed': '1/2', 'ripe peaches': '4', '[homemade | https://www.halfbakedharvest.com/fried-mozzarella-basil-and-nectarine-stacks-with-balsamic-glaze/] or store bought balsamic glaze': '1/3', 'fresh micro greens or watercress sprigs': '4', 'spring lettuce mix': '2', 'fresh cherries': '1', 'thinly sliced prosciutto': '4', 'good quality gorgonzola': '6', 'olive oil': '1/4', 'lemon zested + juiced': '1', 'pinch of crushed red pepper': 'seasoning', 'salt and pepper': 'seasoning', 'honey': 'seasoning', 'poached or hard boiled eggs': '4'}",[],594 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Caramelized-Peach-+-Cherry-Prosciutto-and-Gorgonzola-Salad-w-Buckwheat-Crêpes-21.jpg
Mozzarella in Carrozza (Fried Mazzarella Sandwich) w/Blueberry Balsamic Jam.,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['sourdough or italian bread', 'fresh mozzarella', 'fresh basil leaves', 'of milk', 'flour', 'grated parmesan cheese', 'eggs', 'fresh or frozen blueberries', 'coconut sugar', 'balsamic vinegar', 'lemon']","{'sourdough or italian bread': '4', 'fresh mozzarella': '4-6', 'fresh basil leaves': '8', 'of milk': '1', 'flour': '1 1/2', 'grated parmesan cheese': '1/2', 'eggs': '4', 'fresh or frozen blueberries': '2', 'coconut sugar': '1/4', 'balsamic vinegar': '1/4', 'lemon': '1'}",[],1346 kcal,2,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Mozzarella-in-Carrozza-Fried-Mozzarella-Sandwich-w-Blueberry-Balsamic-Jam.-21.jpg
Quinoa Crusted Baked Three-Cheese Zucchini and Eggplant Parmesan.,{'minutes': '20'},{'minutes': '50'},"{'hours': '1', 'minutes': '10'}","['medium eggplant', 'small to medium zucchinis', 'uncooked quinoa', 'whole wheat panko bread crumbs', 'freshly grated parmesan', 'eggs', 'whole or part-skim ricotta cheese', 'fresh basil', 'garlic', 'pinch of crushed red pepper flakes', 'salt and pepper', 'cooking spray', 'fontina cheese', 'of [your favorite pasta sauce | https://www.halfbakedharvest.com/crockpot-brown-butter-marinara-sauce/]', 'fresh mozzarella cheese', 'your favorite cooked pasta']","{'medium eggplant': '1', 'small to medium zucchinis': '2', 'uncooked quinoa': '1', 'whole wheat panko bread crumbs': '1', 'freshly grated parmesan': '3/4', 'eggs': '3', 'whole or part-skim ricotta cheese': '16', 'fresh basil': '1/2', 'garlic': '1', 'pinch of crushed red pepper flakes': 'seasoning', 'salt and pepper': 'seasoning', 'cooking spray': 'seasoning', 'fontina cheese': '4', 'of [your favorite pasta sauce | https://www.halfbakedharvest.com/crockpot-brown-butter-marinara-sauce/]': '4-6', 'fresh mozzarella cheese': '8', 'your favorite cooked pasta': 'seasoning'}",[],994 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Quinoa-Crusted-Baked-Three-Cheese-Zucchini-and-Eggplant-Parmesan.-2.jpg
Easy Chicken Fajitas with Cheesy Enchilada Rice + Tex-Mex Special Sauce.,{'minutes': '20'},{'minutes': '15'},{'minutes': '35'},"['leftover cooked white or brown rice*', 'enchilada sauce', 'plain greek yogurt or heavy cream', 'sharp cheddar cheese + more to your liking', 'cooked black beans', 'green onions', 'fresh cilantro', 'boneless skinless chicken breast', 'olive oil', 'taco seasoning', 'red + orange bell pepper', 'ears corn', 'cilantro', 'lime', 'small flour tortillas', 'avocado', 'cotija cheese', 'ketchup', 'brown sugar', 'melted cream cheese or Mexican crema', 'chipotle adobo', 'fresh cilantro', 'a lime']","{'leftover cooked white or brown rice*': '3', 'enchilada sauce': '1', 'plain greek yogurt or heavy cream': '1/3', 'sharp cheddar cheese + more to your liking': '1', 'cooked black beans': '2', 'green onions': '2', 'fresh cilantro': '3', 'boneless skinless chicken breast': '1 1/2', 'olive oil': '3', 'taco seasoning': '1 1/2', 'red + orange bell pepper': '1', 'ears corn': '2', 'cilantro': '1/2', 'lime': '1', 'small flour tortillas': '8', 'avocado': '1', 'cotija cheese': 'seasoning', 'ketchup': '1/2', 'brown sugar': '1', 'melted cream cheese or Mexican crema': '2', 'chipotle adobo': '1', 'a lime': '1/2'}",[],784 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Easy-Chicken-Fajitas-with-Cheesy-Enchilada-Rice-+-Spicy-Tex-Mex-Special-Sauce.-21.jpg
Toasted Walnut Pesto and Caramelized Nectarine Pizza w/ Spicy Balsamic Drizzle.,{'minutes': '20'},{'minutes': '20'},{'minutes': '40'},"['flour', 'warm water', 'active dry yeast', 'honey', 'salt', 'olive oil', 'raw walnuts', 'fresh basil', 'grated parmesan', 'olive oil', 'pepper', 'butter', 'nectarines', 'coconut sugar or honey', 'fontina cheese', 'oil packed sun-dried tomatoes', 'crumble gorgonzola or blue cheese', 'jalapeños', 'balsamic vinegar', 'coconut sugar or honey', 'sambal oelek']","{'flour': '1 1/2', 'warm water': '1/2', 'active dry yeast': '1 1/2', 'honey': '1', 'salt': '1/4', 'olive oil': '1/3', 'raw walnuts': '1/3', 'fresh basil': '2', 'grated parmesan': '1/2', 'pepper': 'seasoning', 'butter': '1', 'nectarines': '2', 'coconut sugar or honey': '2', 'fontina cheese': '8', 'oil packed sun-dried tomatoes': '1/2', 'crumble gorgonzola or blue cheese': '6', 'jalapeños': '2', 'balsamic vinegar': '1', 'sambal oelek': '1'}",[],1108 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Toasted-Walnut-Pesto-and-Caramelized-Nectarine-and-Gorgonzola-Pizza-w-Spicy-Balsamic-Drizzle.-21.jpg
Simple Summertime Basil Chicken Curry with Coconut Ginger-Lime Rice.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['can coconut milk', 'jasmine or basmati rice', 'fresh ginger', 'lime', 'extra virgin olive oil', 'boneless, skinless chicken, diced', 'bell peppers', 'zucchini', 'ears corn', 'fresh ginger', 'garlic', 'thai red curry paste', 'can coconut milk', 'fish sauce', 'fresh basil', 'mango', 'jalapeño', 'fresh naan and goat cheese, for serving']","{'can coconut milk': '1', 'jasmine or basmati rice': '1', 'fresh ginger': '1', 'lime': '1', 'extra virgin olive oil': '4', 'boneless, skinless chicken, diced': '1', 'bell peppers': '2', 'zucchini': '1', 'ears corn': '2', 'garlic': '2', 'thai red curry paste': '2-3', 'fish sauce': '1', 'fresh basil': '1/2', 'mango': '1', 'jalapeño': '1', 'fresh naan and goat cheese, for serving': 'seasoning'}","[""1. Add the coconut milk to a medium size pot. Bring to a low boil and then add the rice, salt, and ginger. Stir to combine and then place the lid on the pot and turn the heat down to the lowest setting possible. Allow the rice to cook ten minutes on low and then turn the heat off completely and let the rice sit on the stove, covered for another 20 minutes (don't take any peeks inside!). After 20 minutes remove the lid and add the lime juice + zest.""]",1016 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Simple-Summertime-Basil-Chicken-Curry-with-Coconut-Ginger-Lime-Rice.-2.jpg
15-Minute Zucchini Pasta w/ Poached eggs and Quick Heirloom Cherry Tomato Basil Sauce.,{'minutes': '5'},{'minutes': '10'},{'minutes': '15'},"['heirloom or regular cherry tomatoes', 'oil packed sun-dried tomatoes', 'fresh basil, chopped, plus more for serving', 'garlic, minced or grated', 'juice of 1 lemon', 'pinch of crushed red pepper flakes', ""medium size zucchini's*"", 'angel hair pasta, or more sub zucchini', 'kalamata olives, chopped', 'olive oil', 'kosher salt and pepper', 'poached eggs', 'freshly grated parmesan cheese', 'toasted pine nuts']","{'heirloom or regular cherry tomatoes': '1 1/2', 'oil packed sun-dried tomatoes': '1/3', 'fresh basil, chopped, plus more for serving': '1', 'garlic, minced or grated': '1', 'juice of 1 lemon': 'seasoning', 'pinch of crushed red pepper flakes': 'seasoning', ""medium size zucchini's*"": '4', 'angel hair pasta, or more sub zucchini': '1/4-1/2', 'kalamata olives, chopped': '1/3', 'olive oil': '4', 'kosher salt and pepper': 'seasoning', 'poached eggs': '4', 'freshly grated parmesan cheese': '4', 'toasted pine nuts': '2'}",[],590 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/15-Minute-Zucchini-Pasta-w-Poached-eggs-and-Quick-Heirloom-Cherry-Tomato-Basil-Sauce.-2.jpg
Caribbean Jerk Salmon with Curried Pineapple and Goat Cheese Salad + Fruit Salad.,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['skin on salmon', 'ketchup', 'soy sauce', 'fresh orange juice', 'molasses', 'curry powder', 'chili powder', 'cayenne', 'cinnamon', 'fresh ginger', 'garlic', 'olive oil', 'pineapple', 'grape tomatoes', 'jalapeno', 'cilantro', 'can black beans', 'limes', 'spicy curry powder', 'chili powder', 'cayenne', 'President Goat Cheese']","{'skin on salmon': '1', 'ketchup': '1/4', 'soy sauce': '1/4', 'fresh orange juice': '1', 'molasses': '1', 'curry powder': '3', 'chili powder': '1/2', 'cayenne': '1/4 -1/2', 'cinnamon': '1/4', 'fresh ginger': '1', 'garlic': '1', 'olive oil': '1', 'pineapple': '1', 'grape tomatoes': '1', 'jalapeno': '1', 'cilantro': '1/4', 'can black beans': '1', 'limes': '2', 'spicy curry powder': '1-', 'President Goat Cheese': '4'}",[],230 kcal,10,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Caribbean-Jerk-Salmon-with-Curried-Pineapple-and-Goat-Cheese-Salad-+-Fruit-Salad.-2.jpg
