title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Sticky Mango Curry Oven Baked Boneless Wings.,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['boneless chicken tenderloins or breasts', 'buttermilk', 'Panko', 'whole wheat flour or cornmeal', 'mango chutney', 'orange juice', 'low sodium soy sauce', 'jerk seasoning', 'Thai red curry pate', 'water', 'juice + zest of 1 lime', 'fresh cilantro', 'sliced jalapenos']","{'boneless chicken tenderloins or breasts': '1', 'buttermilk': '3/4', 'Panko': '1 1/2', 'whole wheat flour or cornmeal': '2', 'mango chutney': '1', 'orange juice': '1', 'low sodium soy sauce': '1', 'jerk seasoning': '2', 'Thai red curry pate': '2', 'water': '1/2', 'juice + zest of 1 lime': 'seasoning', 'fresh cilantro': '1/2', 'sliced jalapenos': 'seasoning'}",[],329 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/02/Sticky-Mango-Curry-Oven-Baked-Boneless-Wings-2.jpg
Sriracha Buffalo Cauliflower Bites.,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['small or 1 large head cauliflower', 'eggs', 'panko bread crumbs', 'grated parmesan cheese', 'paprika', 'salt + pepper', 'sriracha', 'hot sauce', 'butter melted', 'low-sodium soy sauce OR fish sauce', 'plain greek yogurt', 'blue cheese', 'fresh lemon juice', 'garlic powder', 'salt + pepper', 'fresh cilantro']","{'small or 1 large head cauliflower': '2', 'eggs': '3', 'panko bread crumbs': '1 1/4', 'grated parmesan cheese': '1/2', 'paprika': '1', 'salt + pepper': 'seasoning', 'sriracha': '1/2', 'hot sauce': '1/4', 'butter melted': '6', 'low-sodium soy sauce OR fish sauce': '1', 'plain greek yogurt': '1/2', 'blue cheese': '1/3', 'fresh lemon juice': '1', 'garlic powder': '1/8', 'fresh cilantro': '1/4'}",[],376 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/02/Sriracha-Buffalo-Cauliflower-Bites.-2.jpg
Roasted Beet Hummus (VIDEO).,{'minutes': '15'},{'minutes': '45'},{'hours': '1'},"['whole small or 1 large', 'whole of garlic', 'cooked chickpeas', 'tahini', 'almond butter', 'white miso paste', 'juice of 1/2 a lemon', 'balsamic vinegar', 'olive oil', 'salt and pepper', 'toasted sesame seeds + toasted pine nuts + fresh dill', 'raw beet greens', 'toasted pine nuts', 'parmesan or nutritional yeast', 'olive oil', 'salt + pepper', 'pinch of crushed red pepper flakes']","{'whole small or 1 large': '2', 'whole of garlic': '4', 'cooked chickpeas': '2', 'tahini': '1/4', 'almond butter': '2', 'white miso paste': '1', 'juice of 1/2 a lemon': 'seasoning', 'balsamic vinegar': '2', 'olive oil': '2', 'salt and pepper': 'seasoning', 'toasted sesame seeds + toasted pine nuts + fresh dill': 'seasoning', 'raw beet greens': '1 1/2', 'toasted pine nuts': '3', 'parmesan or nutritional yeast': '3', 'salt + pepper': 'seasoning', 'pinch of crushed red pepper flakes': 'seasoning'}",[],1334 kcal,2,https://www.halfbakedharvest.com/wp-content/uploads/2016/01/Roasted-Beet-Hummus-VIDEO-2.jpg
Sweet Potato and Black Bean Nachos with Green Chile Salsa.,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['medium sweet potatoes', 'small head cauliflower', 'olive oil', 'Old El Paso Taco Seasoning', 'can black beans', 'sharp cheddar cheese', 'guacamole + plain greek yogurt', 'fresh cilantro', 'tomatillos', 'jalapeño', 'garlic', 'can Old El Paso Chopped Green Chilies', 'fresh cilantro', 'juice of 1 lime', 'salt']","{'medium sweet potatoes': '3-4', 'small head cauliflower': '1', 'olive oil': '2', 'Old El Paso Taco Seasoning': '2', 'can black beans': '1', 'sharp cheddar cheese': '1 1/2 - 2', 'guacamole + plain greek yogurt': 'seasoning', 'fresh cilantro': '1/2', 'tomatillos': '8', 'jalapeño': '1', 'garlic': '2', 'can Old El Paso Chopped Green Chilies': '1', 'juice of 1 lime': 'seasoning', 'salt': '1-2'}",[],415 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/01/Sweet-Potato-and-Black-Bean-Nachos-with-Green-Chile-Salsa-2.jpg
Pomegranate Guacamole with Fried Plantain Chips.,{'minutes': '15'},{'minutes': '20'},{'minutes': '35'},"['large ripe hass avocados', 'large or 2 small limes', 'ground cumin', 'large jalapeño', 'fresh cilantro', 'arils from 1 pomegranate', 'salt', 'crumbled feta cheese', 'yellow plantains', 'oil', 'chili powder', 'sea salt']","{'large ripe hass avocados': '3', 'large or 2 small limes': '1', 'ground cumin': '1/2', 'large jalapeño': '1', 'fresh cilantro': '1/3', 'arils from 1 pomegranate': 'seasoning', 'salt': 'seasoning', 'crumbled feta cheese': '4', 'yellow plantains': '4', 'oil': 'seasoning', 'chili powder': '1', 'sea salt': '2'}",[],239 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/12/Pomegranate-Guacamole-with-Fried-Plantain-Chips-3.jpg
Easy Crockpot (Christmas Eve) Chex Mix.,{'minutes': '10'},{'hours': '3'},"{'hours': '3', 'minutes': '10'}","['corn chex', 'rice chex', 'whole wheat chex', 'mixed nuts', 'bite-size pretzels', 'garlic-flavor bite-size bagel chips or regular bagel chips', 'sticks (1/2 cup) salted butter', 'worcestershire sauce', 'seasoned salt', 'garlic powder', 'onion powder']","{'corn chex': '3', 'rice chex': '3', 'whole wheat chex': '2', 'mixed nuts': '2', 'bite-size pretzels': '2', 'garlic-flavor bite-size bagel chips or regular bagel chips': '2', 'sticks (1/2 cup) salted butter': '1', 'worcestershire sauce': '1/4', 'seasoned salt': '2 1/2', 'garlic powder': '3/4', 'onion powder': '1/2'}",[],278 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2015/12/Easy-Crockpot-Christmas-Eve-Chex-Mix-2.jpg
Caramelized Garlic Honey Baked Brie with Seasoned Pretzels (EASY CHRISTMAS APPETIZER).,{'minutes': '10'},{'minutes': '50'},"{'hours': '1', 'minutes': '5'}","['Bag Pretzels', 'unsalted butter', 'worcestershire sauce', 'pepper', 'seasoned salt', 'garlic powder', 'sesame seeds', 'wheel of brie', 'garlic', 'honey', 'pepper', 'sprigs fresh thyme', 'olive oil', 'fresh fruits (I used pomegranate']","{'Bag Pretzels': '1', 'unsalted butter': '8', 'worcestershire sauce': '2', 'pepper': 'seasoning', 'seasoned salt': '1', 'garlic powder': '1', 'sesame seeds': '1', 'wheel of brie': '1', 'garlic': '1-2', 'honey': '1-2', 'sprigs fresh thyme': '1-2', 'olive oil': 'seasoning', 'fresh fruits (I used pomegranate': 'seasoning'}",[],309 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/12/Honey-Baked-Brie-with-Seasoned-Pretzels-EASY-CHRISTMAS-APPETIZER-2.jpg
"Caramelized Pineapple, Ham and Cheese Turnovers.",{'minutes': '20'},{'minutes': '30'},{'minutes': '50'},"['butter', 'sweet onion', 'fresh pineapple', 'pinch of salt + pepper', 'sheets frozen puff pastry', 'dijon mustard', 'worcestershire sauce', 'pinch of cayenne', 'of ham', 'swiss cheese', 'egg', 'poppy seeds']","{'butter': '2', 'sweet onion': '1', 'fresh pineapple': '2', 'pinch of salt + pepper': 'seasoning', 'sheets frozen puff pastry': '2', 'dijon mustard': '1/2', 'worcestershire sauce': '2', 'pinch of cayenne': 'seasoning', 'of ham': '12', 'swiss cheese': '12', 'egg': '1', 'poppy seeds': '2'}",[],286 kcal,18,https://www.halfbakedharvest.com/wp-content/uploads/2015/12/Caramelized-Pineapple-Ham-and-Cheese-Turnovers-2.jpg
Crispy Prosciutto Baked Brie Bites with Honey Pears + Walnuts.,{'minutes': '20'},{'minutes': '30'},{'minutes': '50'},"['sheets phyllo dough', 'butter', 'thinly cut prosciutto', 'honey', 'pears', 'old fashioned oats', 'raw walnuts', 'flour', 'brown sugar', 'butter', 'wheels brie', 'arils from one pomegranate']","{'sheets phyllo dough': '20', 'butter': '3', 'thinly cut prosciutto': '12', 'honey': '1/3', 'pears': '2', 'old fashioned oats': '3/4', 'raw walnuts': '3/4', 'flour': '1', 'brown sugar': '1', 'wheels brie': '2', 'arils from one pomegranate': 'seasoning'}",[],225 kcal,24,https://www.halfbakedharvest.com/wp-content/uploads/2015/11/Crispy-Prosciutto-Baked-Brie-Bites-with-Honey-Pears-Walnuts-2.jpg
Deathly Hallows Cheese Board.,{'hours': '1'},{'minutes': '20'},"{'hours': '1', 'minutes': '20'}","['cream cheese', 'gorgonzola cheese', 'fresh sage', 'roasted garlic', 'fig preserves', 'roasted pistachios', 'salt + pepper', 'poppy seeds', 'pomegranate arils', 'bocconcini', 'jar green martini olives', 'sprigs fresh thyme + rosemary', 'fresh sage', 'salt + pepper', 'pinch of crushed red pepper flakes', 'olive oil', 'bag caramel bits', 'heavy cream or water', 'honeycrisp or granny smith apples', 'crushed cheddar cheese cracker crumbs', 'Ritz Crackers', 'creamy peanut butter', 'mini pretzel sticks', 'squares sharp cheddar cheese', 'butter', 'black lava salt', 'dried cranberries', 'wheel brie', 'pomegranate or cranberry juice', 'honey', 'arils from one pomegranate', 'red apples', 'creamy peanut butter', 'sliver almonds', 'cranberries', 'homemade roasted sweet potato chips', 'fresh figs', 'pretzels', 'thinly sliced prosciutto']","{'cream cheese': '2', 'gorgonzola cheese': '8', 'fresh sage': '2', 'roasted garlic': '4', 'fig preserves': '2', 'roasted pistachios': '1/3', 'salt + pepper': 'seasoning', 'poppy seeds': 'seasoning', 'pomegranate arils': 'seasoning', 'bocconcini': '1', 'jar green martini olives': '1', 'sprigs fresh thyme + rosemary': '2', 'pinch of crushed red pepper flakes': 'seasoning', 'olive oil': 'seasoning', 'bag caramel bits': '1', 'heavy cream or water': '2', 'honeycrisp or granny smith apples': '5-6', 'crushed cheddar cheese cracker crumbs': '2', 'Ritz Crackers': '16', 'creamy peanut butter': 'seasoning', 'mini pretzel sticks': '24', 'squares sharp cheddar cheese': '8', 'butter': '2', 'black lava salt': 'seasoning', 'dried cranberries': '16', 'wheel brie': '1', 'pomegranate or cranberry juice': '3/4', 'honey': '1/2', 'arils from one pomegranate': 'seasoning', 'red apples': '3', 'sliver almonds': 'seasoning', 'cranberries': 'seasoning', 'homemade roasted sweet potato chips': 'seasoning', 'fresh figs': 'seasoning', 'pretzels': 'seasoning', 'thinly sliced prosciutto': 'seasoning'}",[],1455 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/10/Deathly-Hallows-Cheese-Board-2.jpg
Easy Enchilada Beef Nachos.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['ground beef', 'can Enchilada Sauce', 'can Green Chilies', 'bag tortilla chips', 'fresh cilantro', 'jalapeno', 'your favorite salsa', 'butter', 'flour', 'hard cider', 'whole milk', 'sharp cheddar cheese', 'dijon mustard', 'chipotle chilies adobo', 'salt + pepper to taste']","{'ground beef': '1', 'can Enchilada Sauce': '1', 'can Green Chilies': '1', 'bag tortilla chips': '1', 'fresh cilantro': '1/2', 'jalapeno': '1', 'your favorite salsa': 'seasoning', 'butter': '2', 'flour': '2', 'hard cider': '3/4', 'whole milk': '1/3', 'sharp cheddar cheese': '2', 'dijon mustard': '2', 'chipotle chilies adobo': '2', 'salt + pepper to taste': 'seasoning'}","['To assemble the nachos, layer the chips, meat and cheese sauce on a large platter until all the beef has been used. Top with fresh cilantro, jalapeno slices and salsa.']",981 kcal,5,https://www.halfbakedharvest.com/wp-content/uploads/2015/09/Easy-Enchilada-Beef-Nachos-7.jpg
Crispy Buffalo Cheddar Potato Nachos.,{'minutes': '10'},{'minutes': '30'},{'minutes': '40'},"['russet potatoes', 'olive oil', 'seasoned salt', 'salt+ pepper', 'butter', 'hot sauce', 'sharp cheddar cheese', 'gorgonzola or blue cheese', 'avocado', 'chopped cilantro + green onion', '[buttermilk ranch | https://www.halfbakedharvest.com/black-pepper-rub-chicken-fingers-greek-yogurt-ranch/]']","{'russet potatoes': '4', 'olive oil': '4', 'seasoned salt': '1', 'salt+ pepper': 'seasoning', 'butter': '1/2', 'hot sauce': '1/2', 'sharp cheddar cheese': '6', 'gorgonzola or blue cheese': '4', 'avocado': '1', 'chopped cilantro + green onion': 'seasoning', '[buttermilk ranch | https://www.halfbakedharvest.com/black-pepper-rub-chicken-fingers-greek-yogurt-ranch/]': 'seasoning'}",[],679 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/09/Crispy-Buffalo-Cheddar-Potato-Nachos-2.jpg
Cheesy Miso Caramelized Corn and Pineapple Chile Dip.,{'minutes': '10'},{'minutes': '25'},{'minutes': '35'},"['butter or olive oil', 'fresh corn', 'finely diced pineapple', 'jalapenos', 'fresno chili pepper', 'garlic', 'white miso paste', 'green onions', 'fresh basil and or cilantro', 'salt and pepper', 'cream cheese', 'plain greek yogurt', 'blue cheese', 'sharp cheddar cheese', 'fontina cheese', 'pepper jack cheese', 'pack square wontons', 'oil for frying', 'salt']","{'butter or olive oil': '3', 'fresh corn': '4', 'finely diced pineapple': '2', 'jalapenos': '2', 'fresno chili pepper': '1', 'garlic': '2', 'white miso paste': '2', 'green onions': '3', 'fresh basil and or cilantro': '1/3', 'salt and pepper': 'seasoning', 'cream cheese': '8', 'plain greek yogurt': '1', 'blue cheese': '4', 'sharp cheddar cheese': '6', 'fontina cheese': '4', 'pepper jack cheese': '4', 'pack square wontons': '1', 'oil for frying': 'seasoning', 'salt': 'seasoning'}","['Add the butter to a large oven-safe skillet set over medium-high heat. Add the corn, pineapple and 1/4 teaspoon each of salt and pepper. Cook 5-8 minutes or until the corn has browned lightly and caramelized. Add the jalapenos, fresno chili, garlic and miso paste, cook another 3-5 minutes or until the peppers are soft. Remove from the heat and stir in the green onions and basil. Season lightly with salt (keeping in mind that the miso is salty) and pepper.']",548 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2015/09/Cheesy-Miso-Caramelized-Corn-and-Pineapple-Chile-Dip-2.jpg
Summer Fruit Salsa and Miso Hummus.,{'minutes': '15'},-,{'minutes': '15'},"['cooked chickpeas', 'tahini', 'creamy almond butter', 'white miso paste', 'pinch of crushed red pepper flakes', 'juice of 1/2 a lemon', 'olive oil', 'salt and pepper', 'basil pesto', 'toasted sesame seeds + hemp seeds', 'edible flowers', 'fresh cherries', 'fresh strawberries', 'fresh blackberries', 'nectarine or peach', 'jalapeño or 2 habanero chilis', 'fresh cilantro', 'fresh basil', 'juice of 1 lemon']","{'cooked chickpeas': '2', 'tahini': '1/4', 'creamy almond butter': '2', 'white miso paste': '1', 'pinch of crushed red pepper flakes': 'seasoning', 'juice of 1/2 a lemon': 'seasoning', 'olive oil': '1/3', 'salt and pepper': 'seasoning', 'basil pesto': '1/2', 'toasted sesame seeds + hemp seeds': 'seasoning', 'edible flowers': 'seasoning', 'fresh cherries': '1/2', 'fresh strawberries': '1/2', 'fresh blackberries': '1/2', 'nectarine or peach': '1', 'jalapeño or 2 habanero chilis': '1', 'fresh cilantro': '1/4', 'fresh basil': '1/4', 'juice of 1 lemon': 'seasoning'}",[],752 kcal,3,https://www.halfbakedharvest.com/wp-content/uploads/2015/07/Summer-Fruit-Salsa-and-Pesto-Hummus-2.jpg
Greek Feta Fries with Roasted Garlic Saffron Aioli.,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['russet potatoes, cut into 1/4 inch wide strips', 'olive oil', 'roasted garlic, mashed', 'fresh oregano', 'fresh basil + more for serving', 'pinch of cayenne pepper', 'salt and pepper', 'feta cheese', 'fresh parsley', 'olive oil based mayo', 'dijon mustard', 'roasted garlic', 'heavy pinch of saffron', 'lemon juice', 'salt and pepper']","{'russet potatoes, cut into 1/4 inch wide strips': '4', 'olive oil': '1/4', 'roasted garlic, mashed': '4-6', 'fresh oregano': '1', 'fresh basil + more for serving': '1', 'pinch of cayenne pepper': 'seasoning', 'salt and pepper': 'seasoning', 'feta cheese': '6', 'fresh parsley': 'seasoning', 'olive oil based mayo': '1/2', 'dijon mustard': '1', 'roasted garlic': '4-6', 'heavy pinch of saffron': 'seasoning', 'lemon juice': '1-2'}",[],677 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/06/Skinny-Greek-Feta-Fries-with-Roasted-Garlic-Saffron-Aioli-2.jpg
"Tomato, Salami and Chunky Arugula-Basil Pesto Bruschetta.",{'minutes': '10'},{'minutes': '5'},{'minutes': '15'},"['fresh basil', 'fresh arugula', 'garlic', 'roasted cashews (almonds', 'fresh parmesan cheese', 'olive oil', 'salt and pepper', 'thick cut sourdough bread', 'garlic', 'olive oil', 'salt and pepper', 'buffalo mozzarella or burrata cheese', 'thin spicy salami', 'heirloom tomatoes', 'ear [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]', 'sprouts']","{'fresh basil': '2', 'fresh arugula': '1', 'garlic': '1', 'roasted cashews (almonds': '1/3', 'fresh parmesan cheese': '1/3', 'olive oil': 'seasoning', 'salt and pepper': 'seasoning', 'thick cut sourdough bread': '6', 'buffalo mozzarella or burrata cheese': '8', 'thin spicy salami': '8-12', 'heirloom tomatoes': '3', 'ear [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]': '1', 'sprouts': 'seasoning'}",[],495 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/05/Tomato-Salami-and-Chunky-Arugula-Basil-Pesto-Bruschetta-2.jpg
Quick Balsamic Fig Roasted Tomato and Burrata Cheese Tarts.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['sheets prepared puff pastry', 'fig preserves', 'balsamic vinegar', 'olive oil', 'garlic', 'fresh oregano', 'pinch of salt + pepper', 'heirloom tomatoes', 'cherry tomatoes', 'blue cheese', 'burrata cheese', 'thinly sliced prosciutto', 'fresh basil']","{'sheets prepared puff pastry': '4', 'fig preserves': '1/2', 'balsamic vinegar': '2', 'olive oil': '1', 'garlic': '2', 'fresh oregano': '2', 'pinch of salt + pepper': 'seasoning', 'heirloom tomatoes': '2', 'cherry tomatoes': '2', 'blue cheese': '4', 'burrata cheese': '8', 'thinly sliced prosciutto': '8', 'fresh basil': '2'}",[],1676 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/05/Quick-Balsamic-Fig-Roasted-Tomato-and-Burrata-Cheese-Tarts-21.jpg
Cheesy Avocado Crab Stuffed Piquillo Pepper Ciabatta Pizzette's with Sriracha Aioli.,{'minutes': '15'},{'minutes': '20'},{'minutes': '35'},"['egg yolk', 'apple cider vinegar', 'juice of 1 lemon', 'smoked paprika', 'olive oil', 'sriracha', 'salt and pepper', 'ripe avocado', 'mascarpone cheese', 'dijon mustard', 'lemon juice', 'fresh cilantro', 'green onions', 'lump crab meat', 'manchego cheese', 'blue cheese', 'salt and pepper', 'jar grilled Piquillo Peppers', 'loaf ciabatta bread', 'olive oil']","{'egg yolk': '1', 'apple cider vinegar': '1', 'juice of 1 lemon': 'seasoning', 'smoked paprika': '1', 'olive oil': 'seasoning', 'sriracha': '1', 'salt and pepper': 'seasoning', 'ripe avocado': '1', 'mascarpone cheese': '3', 'dijon mustard': '2', 'lemon juice': '1', 'fresh cilantro': '2', 'green onions': '2', 'lump crab meat': '8', 'manchego cheese': '1/4', 'blue cheese': '8', 'jar grilled Piquillo Peppers': '1', 'loaf ciabatta bread': '1'}",[],404 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Cheesy-Avocado-Crab-Stuffed-Piquillo-Pepper-Ciabatta-Pizzette’s-with-Sriracha-Aioli-2.jpg
Smoky 3 Cheese Fondue with Toasted Garlic Buttered Croissants.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['smoked gouda cheese', 'gruyere cheese', 'swiss cheese', 'corn starch', 'cayenne pepper', 'garlic', 'dry white wine', 'brandy', 'truffle oil', 'freshly grated nutmeg', 'cooked steak cubes + assorted veggies', 'large croissants', 'butter', 'garlic', 'basil']","{'smoked gouda cheese': '12', 'gruyere cheese': '8', 'swiss cheese': '4', 'corn starch': '2', 'cayenne pepper': '1/2', 'garlic': '2', 'dry white wine': '1 1/2', 'brandy': '1', 'truffle oil': '1', 'freshly grated nutmeg': 'seasoning', 'cooked steak cubes + assorted veggies': 'seasoning', 'large croissants': '6', 'butter': '6', 'basil': '1/4'}",[],850 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Smoky-3-Cheese-Fondue-with-Toasted-Garlic-Buttered-Croissants-2.jpg
Greek Feta Chickpea Pancake Fritters with Poached Eggs + Olive Tapenade.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['olive oil', 'medium leek', 'salt and pepper', 'kale', 'egg', 'plain greek yogurt', 'chickpea flour', 'baking powder', 'feta cheese', 'fresh parsley and oregano', 'poached eggs', 'kalamata olive', 'green olives', 'oil packed sun-dried', 'garlic', 'anchovy fillet', 'fresh basil + oregano', 'olive oil', 'juice of half a lemon']","{'olive oil': '1/4', 'medium leek': '1', 'salt and pepper': 'seasoning', 'kale': '2', 'egg': '1', 'plain greek yogurt': '1/2', 'chickpea flour': '3/4', 'baking powder': '1/4', 'feta cheese': '1/3', 'fresh parsley and oregano': 'seasoning', 'poached eggs': '4', 'kalamata olive': '1', 'green olives': '1', 'oil packed sun-dried': '1/4', 'garlic': '1', 'anchovy fillet': '1', 'fresh basil + oregano': '1', 'juice of half a lemon': 'seasoning'}",[],858 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Greek-Feta-Chickpea-Pancake-Fritters-with-Poached-Eggs-Olive-Tapenade.-2.jpg
Fully Loaded Potato Skins with Chipotle Southwest Guacamole.,{'minutes': '10'},"{'hours': '1', 'minutes': '30'}","{'hours': '1', 'minutes': '40'}","['medium size russet potatoes', 'butter', 'salt and pepper', 'sharp cheddar cheese', 'thick cut bacon', 'green onions', 'sour cream or greek yogurt', 'buffalo sauce', 'fried eggs', 'avocados', 'fresh cilantro', 'jalapeño', 'juice and zest from 1 lime', 'chipotle pepper adobo', 'cumin', 'roasted corn', 'black beans', 'catija cheese']","{'medium size russet potatoes': '8', 'butter': '6', 'salt and pepper': 'seasoning', 'sharp cheddar cheese': '2', 'thick cut bacon': '8', 'green onions': '6', 'sour cream or greek yogurt': 'seasoning', 'buffalo sauce': 'seasoning', 'fried eggs': '4-6', 'avocados': '3', 'fresh cilantro': '1/3', 'jalapeño': '1', 'juice and zest from 1 lime': 'seasoning', 'chipotle pepper adobo': '1', 'cumin': '1/4', 'roasted corn': '1/2', 'black beans': '1/3', 'catija cheese': '1/3'}",[],366 kcal,16,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Fully-Loaded-Potato-Skins-with-Chipotle-Southwest-2.jpg
Big Popper Hot Buffalo Chicken and Bacon Grilled Cheese.,{'minutes': '25'},{'minutes': '20'},{'minutes': '45'},"['boneless skinless chicken breast tenders', 'eggs', 'self rising flour', 'canola oil', 'buffalo sauce *', 'jalapenos', 'cream cheese', 'green onions', 'cilantro', 'garlic', 'sharp cheddar cheese', 'cooked bacon', 'blue cheese', 'thick cut bread', 'butter', 'ranch and french fries']","{'boneless skinless chicken breast tenders': '1', 'eggs': '2', 'self rising flour': '1', 'canola oil': 'seasoning', 'buffalo sauce *': '1', 'jalapenos': '6', 'cream cheese': '4-6', 'green onions': '4', 'cilantro': '1/3', 'garlic': '1', 'sharp cheddar cheese': '4', 'cooked bacon': '6', 'blue cheese': '4', 'thick cut bread': '4', 'butter': 'seasoning', 'ranch and french fries': 'seasoning'}",[],1028 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Big-Popper-Hot-Buffalo-Chicken-and-Bacon-Grilled-Cheese-2.jpg
"Spicy Fontina Spinach, Artichoke and Chorizo Stuffed Mushrooms.",{'minutes': '30'},{'minutes': '20'},{'minutes': '50'},"['large sweet onion', 'olive oil', 'salt and pepper', 'brown sugar', 'fresh chorizo sausage', 'garlic', 'jalapeno', 'chipotle chilies adobo', 'jar marinated artichokes', 'box frozen spinach', 'fresh cilantro', 'cream cheese', 'button mushrooms', 'fontina cheese']","{'large sweet onion': '1', 'olive oil': '2', 'salt and pepper': 'seasoning', 'brown sugar': '1', 'fresh chorizo sausage': '8', 'garlic': '2', 'jalapeno': '1', 'chipotle chilies adobo': '1-2', 'jar marinated artichokes': '1', 'box frozen spinach': '1', 'fresh cilantro': '1/4', 'cream cheese': '8', 'button mushrooms': '16', 'fontina cheese': '4-8'}",[],485 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Spicy-Fontina-Spinach-Artichoke-and-Chorizo-Stuffed-Mushrooms.-2.jpg
Salted Coffee Butter Roasted Chestnuts.,{'minutes': '25'},{'minutes': '25'},{'minutes': '50'},"['raw chestnuts', 'butter', 'pure maple syrup', 'vanilla', 'instant expresso', 'flaky sea salt']","{'raw chestnuts': '1', 'butter': '7', 'pure maple syrup': '1', 'vanilla': '1', 'instant expresso': '3', 'flaky sea salt': 'seasoning'}",[],237 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Salted-Coffee-Butter-Roasted-Chestnuts.-2.jpg
Mushroom and Havarti Turnovers.,{'minutes': '20'},{'minutes': '40'},{'hours': '1'},"['olive oil', 'butter', 'small onion', 'button mushrooms sliced', 'fresh thyme', 'good pinch of salt and pepper', 'white wine', 'havarti cheese', 'sheets thawed frozen puff pastry', 'egg', 'black and white sesame seeds']","{'olive oil': '1', 'butter': '1', 'small onion': '1', 'button mushrooms sliced': '16', 'fresh thyme': '1', 'good pinch of salt and pepper': 'seasoning', 'white wine': '1/2', 'havarti cheese': '8', 'sheets thawed frozen puff pastry': '2', 'egg': '1', 'black and white sesame seeds': 'seasoning'}",[],316 kcal,18,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Mushroom-and-Havarti-Turnovers-2.jpg
Chinese Chicken and Brussels Sprouts Egg Rolls with Sweet Chile Pomegranate Sauce.,{'minutes': '20'},{'minutes': '35'},"{'hours': '1', 'minutes': '35'}","['sesame oil', 'boneless skinless chicken breast', 'soy sauce', 'fish sauce', 'hoisin sauce', 'Chinese five spice', 'garlic', 'fresh ginger', 'green onions', 'brussels sprouts', 'carrots', 'button mushrooms', 'egg roll wrappers', 'egg', 'sweet thai chili sauce', 'low sodium soy sauce', 'pomegranate juice', 'brown sugar', 'rice vinegar', 'fresh ginger', 'pomegranate arils']","{'sesame oil': '6', 'boneless skinless chicken breast': '1', 'soy sauce': '4', 'fish sauce': '1', 'hoisin sauce': '2', 'Chinese five spice': '1/4-1/2', 'garlic': '2', 'fresh ginger': '1', 'green onions': '4', 'brussels sprouts': '1', 'carrots': '2', 'button mushrooms': '8', 'egg roll wrappers': '24-30', 'egg': '1', 'sweet thai chili sauce': '1/2', 'low sodium soy sauce': '1/2', 'pomegranate juice': '1/2', 'brown sugar': '1/4', 'rice vinegar': '1/4', 'pomegranate arils': 'seasoning'}",[],135 kcal,30,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Chinese-Chicken-and-Brussels-Sprouts-Egg-Rolls-with-Sweet-Chile-Pomegranate-Sauce-2.jpg
Simple Salty Sweet Potato Skin Chips.,{'minutes': '5'},{'minutes': '5'},{'minutes': '10'},"['The skins from 5 fully baked sweet potatoes', 'Canola oil', 'Sea salt', 'Assorted fresh herbs']","{'The skins from 5 fully baked sweet potatoes': 'seasoning', 'Canola oil': 'seasoning', 'Sea salt': 'seasoning', 'Assorted fresh herbs': 'seasoning'}",[],508 kcal,3,https://www.halfbakedharvest.com/wp-content/uploads/2014/11/Simple-Salty-Sweet-Potato-Skin-Chips-2.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2013/09/Caramelized-Apple-+-Cheddar-Cheese-Soft-Pretzels-with-Apple-Cider-Dipping-Sauce-3.jpg
